"id","district_id","code","name","deleted_at","created_at","updated_at"
"6335","435","251837","Telenggeme",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6336","435","251838","Anawi",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6337","435","251839","Wenam",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6338","435","251840","Wugi",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6339","435","251841","Danime",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6340","435","251842","Tagime",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6341","435","251843","tidak ada",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6342","435","251844","Aweku",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6343","435","251845","Bogonuk",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6344","435","251846","Li Anogomma",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6345","435","251847","Biuk",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6346","435","251848","Yuko",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6347","435","251890","Kamboneri",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6348","435","251891","Kai",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6349","436","251902","Pantai Timur",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6350","436","251903","Bonggo",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6351","436","251904","Tor Atas",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6352","436","251905","Sarmi",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6353","436","251906","Pantai Barat",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6354","436","251907","Pantai Timur Bagian Barat",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6355","436","251910","Bonggo Timur",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6356","436","251911","Sarmi Timur",,"7/12/2019 04:12:59","7/12/2019 04:12:59"
"6357","436","251912","Sarmi Barat",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6358","436","251913","Apawert Hulu",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6359","436","251914","Sarmi Selatan",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6360","436","251915","Ismari",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6361","436","251916","Muara Tor",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6362","436","251917","Sobey",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6363","436","251918","Walani",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6364","437","252001","Web",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6365","437","252002","Senggi",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6366","437","252003","Waris",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6367","437","252004","Arso",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6368","437","252005","Skanto",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6369","437","252006","Towe",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6370","437","252007","Arso Timur",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6371","437","252008","Arso Barat",,"7/12/2019 04:13:00","7/12/2019 04:13:00"
"6372","437","252009","Kaisenar",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6373","437","252010","Mannem",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6374","437","252011","Yaffi",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6375","437","252012","Yaffi",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6376","438","252601","Waropen Bawah",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6377","438","252602","Masirei",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6378","438","252604","Inggerus",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6379","438","252605","Ureifaisei",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6380","438","252607","Risei Sayati",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6381","438","252609","Kirihi",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6382","438","252610","Wapoga",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6383","438","252611","Demba",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6384","438","252612","Oudate",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6385","438","252613","Wonti",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6386","438","252614","Soyoi mambai",,"7/12/2019 04:13:01","7/12/2019 04:13:01"
"6387","438","252615","Walani",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6388","439","252701","Supiori Selatan",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6389","439","252702","Yenggarbun",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6390","439","252703","Supiori Timur",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6391","439","252704","Kepulauan Aruri",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6392","439","252705","Supiori Barat",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6393","439","252790","Supiori Utara",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6394","440","252803","Waropen Atas",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6395","440","252804","Mamberamo Ilir (hilir)",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6396","440","252805","Mamberamo Tengah",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6397","440","252806","Mamberamo Tengah Timur",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6398","440","252807","Rufaer",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6399","440","252808","Mamberamo Ulu (hulu)",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6400","440","252809","Benuki",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6401","440","252810","Sawai",,"7/12/2019 04:13:02","7/12/2019 04:13:02"
"6402","440","252890","Mamberamo Hulu",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6403","440","252891","Mamberamo Hilir",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6404","441","252901","Wosak",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6405","441","252902","Kenyam",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6406","441","252903","Geselma",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6407","441","252904","Mapenduma",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6408","441","252905","Mugi",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6409","441","252906","Yigi",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6410","441","252907","Mbuwa",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6411","441","252908","Gearek",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6412","441","252909","Kegayem",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6413","441","252910","Paro",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6414","441","252911","Mebarok",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6415","441","252912","Kilmid",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6416","441","252913","Koroptak",,"7/12/2019 04:13:03","7/12/2019 04:13:03"
"6417","441","252914","Yenggelo",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6418","441","252915","Alama",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6419","441","252916","Yal",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6420","441","252917","Mam",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6421","441","252918","Dal",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6422","441","252919","Nirkuri",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6423","441","252920","Iniye",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6424","441","252921","Mbua Tengah",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6425","441","252922","Inikgal",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6426","441","252923","Mbulmu Yalma",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6427","441","252924","Embetpen",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6428","441","252925","Kora",,"7/12/2019 04:13:04","7/12/2019 04:13:04"
"6429","441","252926","Wusi",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6430","441","252927","Nenggeagin",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6431","441","252928","Pasir Putih",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6432","441","252929","Pija",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6433","441","252930","Moba",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6434","441","252931","Wutpaga",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6435","441","252932","Krepkuri",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6436","442","253001","Makki",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6437","442","253002","Pirime",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6438","442","253003","Tiom",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6439","442","253004","Balingga",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6440","442","253005","Kuyawage",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6441","442","253006","Malagaineri",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6442","442","253007","Tiomneri",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6443","442","253008","Dimba",,"7/12/2019 04:13:05","7/12/2019 04:13:05"
"6444","442","253009","Gamelia",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6445","442","253010","Poga",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6446","442","253011","Awina",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6447","442","253012","Ayumnati",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6448","442","253013","Balingga barat",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6449","442","253014","Bruwa",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6450","442","253015","Buguk gona",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6451","442","253016","Gelok beam",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6452","442","253017","Goa balim",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6453","442","253018","Gollo",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6454","442","253019","Guna",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6455","442","253020","Gupura",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6456","442","253021","Karu",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6457","442","253022","Kelulome",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6458","442","253023","Kolawa",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6459","442","253024","Kuly lanny",,"7/12/2019 04:13:06","7/12/2019 04:13:06"
"6460","442","253025","Lannyna",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6461","442","253026","Melagi",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6462","442","253027","Milimbo",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6463","442","253028","Mokoni",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6464","442","253029","Muara",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6465","442","253030","Nikogwe",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6466","442","253031","Niname",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6467","442","253032","Nogi",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6468","442","253033","Tiom ollo",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6469","442","253034","Wano barat",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6470","442","253035","Wereka",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6471","442","253036","Wiringgambut",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6472","442","253037","Yiginua",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6473","442","253038","Yiluk",,"7/12/2019 04:13:07","7/12/2019 04:13:07"
"6474","442","253039","Yugungwi",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6475","443","253101","Kobakma",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6476","443","253102","Ilugwa",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6477","443","253103","Kelila",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6478","443","253104","Eragayam",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6479","443","253105","Megambilis",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6480","444","253201","Welarek",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6481","444","253202","Apalapsili",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6482","444","253203","Abenaho",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6483","444","253204","Elelim",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6484","444","253205","Benawa",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6485","445","253301","Agadugume",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6486","445","253302","Gome",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6487","445","253303","Ilaga",,"7/12/2019 04:13:08","7/12/2019 04:13:08"
"6488","445","253304","Sinak",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6489","445","253305","Pogoma",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6490","445","253306","Wangbe",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6491","445","253307","Beoga",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6492","445","253308","Doufo",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6493","445","253309","Dervos",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6494","445","253310","Beoga Barat",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6495","445","253311","Beoga Timur",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6496","445","253312","Ogamanim",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6497","445","253313","Kembru",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6498","445","253314","Bina",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6499","445","253315","Sinak Barat",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6500","445","253316","Mage`abume",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6501","445","253317","Yugumuak",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6502","445","253318","Ilaga Utara",,"7/12/2019 04:13:09","7/12/2019 04:13:09"
"6503","445","253319","Mabugi",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6504","445","253320","Omukia",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6505","445","253321","Lambewi",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6506","445","253322","Oneri",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6507","445","253323","Amungkalpia",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6508","445","253324","Gome Utara",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6509","445","253325","Erelmakawia",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6510","446","253401","Piyaiye",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6511","446","253402","Mapia Barat",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6512","446","253403","Mapia",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6513","446","253404","Dogiyai",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6514","446","253405","Kamu Selatan",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6515","446","253406","Kamu",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6516","446","253407","Mapia Tengah",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6517","446","253408","Kamu Tmur",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6518","446","253409","Kamu Utara",,"7/12/2019 04:13:10","7/12/2019 04:13:10"
"6519","446","253410","Sukikai Selatan",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6520","447","253501","Tigi",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6521","447","253502","Tigi Barat",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6522","447","253503","Tigi Timur",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6523","447","253504","Bowobado",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6524","447","253505","Kapiraya",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6525","448","253601","Sugapa",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6526","448","253602","Hitadipa",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6527","448","253603","Homeyo",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6528","448","253604","Biandoga",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6529","448","253605","Wandai",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6530","448","253606","Agisiga",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6531","448","253691","Sugapa",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6532","448","253692","Hitadipa",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6533","448","253693","Homeyo",,"7/12/2019 04:13:11","7/12/2019 04:13:11"
"6534","448","253694","Biandoga",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6535","448","253695","Wandai",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6536","448","253696","Agisiga",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6537","448","253697","Ugimba",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6538","448","253698","Tomosiga",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6539","449","256001","Muara Tami",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6540","449","256002","Abepura",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6541","449","256003","Jayapura Selatan",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6542","449","256004","Jayapura Utara",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6543","449","256005","Heram",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6544","449","256090","Kotaraja",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6545","450","260101","Enggano",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6546","450","260105","Kerkap",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6547","450","260106","Arga Makmur",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6548","450","260107","Lais",,"7/12/2019 04:13:12","7/12/2019 04:13:12"
"6549","450","260108","Padang Jaya",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6550","450","260109","Ketahun",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6551","450","260110","Putri Hijau",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6552","450","260117","Air Napal",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6553","450","260118","Air Besi",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6554","450","260119","Batik Nau",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6555","450","260120","Giri Mulia",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6556","450","260121","Napal Putih",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6557","450","260122","Hulu Palik",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6558","450","260123","Air Padang",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6559","450","260124","Arma Jaya",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6560","450","260125","Tanjungagung Palik",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6561","450","260126","Ulok Kupai",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6562","451","260202","Kota Padang",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6563","451","260203","Padang Ulang Tanding",,"7/12/2019 04:13:13","7/12/2019 04:13:13"
"6564","451","260204","Curup",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6565","451","260210","Sindang Kelingi",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6566","451","260211","Bermani Ulu",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6567","451","260212","Selupu Rejang",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6568","451","260217","Sindang Beliti Ilir",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6569","451","260218","Bindu Riang",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6570","451","260219","Sindang Beliti Ulu",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6571","451","260220","Sindang Dataran",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6572","451","260221","Curup Selatan",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6573","451","260222","Curup Tengah",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6574","451","260223","Bermani Ulu Raya",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6575","451","260224","Curup Utara",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6576","451","260225","Curup Timur",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6577","452","260304","Manna",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6578","452","260305","Seginim",,"7/12/2019 04:13:14","7/12/2019 04:13:14"
"6579","452","260306","Pino",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6580","452","260314","Kota Manna",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6581","452","260315","Pinoraya",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6582","452","260318","Kedurang",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6583","452","260319","Bunga Mas",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6584","452","260320","Pasar Manna",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6585","452","260321","Kedurang Ilir",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6586","452","260322","Air Nipis",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6587","452","260323","Ulu Manna",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6588","453","260401","Muko-Muko Selatan",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6589","453","260402","Teras Terunjam",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6590","453","260403","Kota Mukomuko",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6591","453","260404","Pondok Suguh",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6592","453","260405","Lubuk Pinang",,"7/12/2019 04:13:15","7/12/2019 04:13:15"
"6593","453","260406","Air Rami",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6594","453","260407","Malin Deman",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6595","453","260408","Sungai Rumbai",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6596","453","260409","Teramang Jaya",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6597","453","260410","Penarik",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6598","453","260411","Selagan Raya",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6599","453","260412","Air Dikit",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6600","453","260413","XIV Koto",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6601","453","260414","Air Manjunto",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6602","453","260415","V Koto",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6603","453","260490","Kota Mukomuko",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6604","453","260491","Ipuh",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6605","454","260501","Kepahiang",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6606","454","260502","Bermani Ilir",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6607","454","260503","Tebat Karai",,"7/12/2019 04:13:16","7/12/2019 04:13:16"
"6608","454","260504","Ujan Mas",,"7/12/2019 04:13:17","7/12/2019 04:13:17"
"6609","454","260505","Muara Kemumu",,"7/12/2019 04:13:17","7/12/2019 04:13:17"
"6610","454","260506","Seberang Musi",,"7/12/2019 04:13:17","7/12/2019 04:13:17"
"6611","454","260507","Kaba Wetan",,"7/12/2019 04:13:17","7/12/2019 04:13:17"
